product_url,product_name,price,sku,size,color,size_list,color_list,description,care_instructions,image_urls,product_details,currency
https://styleunion.in/collections/new-in-women/products/flare-fit-embroidered-short-kurti-eshk00020,Flare Fit Embroidered Short Kurti,499.0,8909001681817,L,Grey,"L,M,S,XL,XXL",Grey,"Product Details Fabric Type: 100% Rayon Weave Type: Woven Pattern: Embroidered Length: Above Knee Neck/Collar Type: Round Neck Sleeve Type: Three-Fourth Sleeve Fit: Straight Fit Cut Shape: Straight Description Experience the perfect blend of elegance and comfort with our Flare Fit Embroidered Short Kurti. Crafted from 100% rayon, this kurti offers a soft and breathable feel, making it ideal for all-day wear. The intricate embroidery adds a touch of sophistication, while the straight fit ensures a flattering silhouette for any body type. Whether you're heading to a casual brunch or a festive gathering, this kurti is your go-to choice for effortless style. Comfortable Fabric: The 100% rayon fabric is soft and breathable, ensuring you stay comfortable throughout the day. Elegant Embroidery: Adds a sophisticated touch, making it perfect for both casual and festive occasions. Flattering Fit: The straight fit provides a sleek silhouette that complements all body types. Versatile Style: Ideal for pairing with leggings or jeans, offering endless styling possibilities. Wash and Care Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESHK00020GREY_1.jpg?v=1749377011&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESHK00020GREY_2.jpg?v=1749377011&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESHK00020GREY_3.jpg?v=1749377011&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESHK00020GREY_4.jpg?v=1749377011&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESHK00020GREY_5.jpg?v=1749377011&width=1200","{'Product Type': 'Women Kurtas', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/embroidered-round-neck-short-kurti-eshk00050,Embroidered Round Neck Short Kurti,499.0,8909001848487,L,Grey,"L,M,S,XL,XXL","Grey,Pink","Product Details Fabric Type: 100% Cotton Weave Type: Woven Pattern: Embroidered Length: Above Knee Neck/Collar Type: Round Neck Style: Straight Sleeve Type: Three-Fourth Sleeve Fit: Straight Fit Cut Shape: Straight Description Experience the perfect blend of comfort and elegance with our Embroidered Round Neck Short Kurti. Crafted from 100% cotton, this kurti offers a soft and breathable feel, ensuring you stay comfortable all day long. The intricate embroidery adds a touch of sophistication, making it a versatile piece for both casual outings and festive occasions. Comfortable Fabric: Made from 100% cotton, this kurti is breathable and gentle on the skin, perfect for warm weather. Elegant Design: The embroidered pattern adds a touch of elegance, making it suitable for both casual and festive occasions. Versatile Style: The straight fit and above-knee length make it easy to pair with leggings or jeans for a chic look. Effortless Elegance: The round neck and three-fourth sleeves offer a classic silhouette that flatters every body type. Whether you're heading to a casual brunch or a festive gathering, this kurti is your go-to choice for effortless style and comfort. Wash and Care Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Has Tendency To Fade.",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESHK00050GREY_1.jpg?v=1749377034&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESHK00050GREY_2.jpg?v=1749377034&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESHK00050GREY_3.jpg?v=1749377034&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESHK00050GREY_5.jpg?v=1750056603&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESHK00050GREY_4.jpg?v=1750056605&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESHK00050PINK_1.jpg?v=1750056605&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESHK00050PINK_2.jpg?v=1750056605&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESHK00050PINK_3.jpg?v=1750056605&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESHK00050PINK_5.jpg?v=1750056605&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESHK00050PINK_4.jpg?v=1750056605&width=1200","{'Product Type': 'Women Kurtas', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/flare-fit-printed-skirt-esk00020,Printed Below Knee Flared Skirt,899.0,8909001767559,L,Mustard,"L,M,S,XL,XXL",Mustard,"Product Details Fabric Type: 100% Cotton Weave Type: Woven Pattern: Printed Length: Below Knee Cut Shape: Flared Fit: Flare Fit Waist Rise: Mid Rise Pockets: 1 Description Step into effortless style with our Printed Cotton Flared Skirt, designed for the modern woman who values comfort and elegance. Made from 100% cotton, this skirt offers a breathable and soft touch against your skin, perfect for all-day wear. The flared cut provides a graceful silhouette that moves with you, adding a touch of femininity to your stride. Comfortable Fabric: Enjoy the natural softness and breathability of 100% cotton, keeping you cool and comfortable throughout the day. Flared Design: The flared cut adds a playful and feminine touch, perfect for twirling and making a statement. Mid Rise Waist: Offers a flattering fit that sits comfortably on your waist, enhancing your natural shape. Functional Pocket: Conveniently carry small essentials with the added pocket, blending style with practicality. Whether you're heading to a casual brunch or a day out in the city, this skirt is your go-to choice for a chic and versatile look. Pair it with a simple top and sandals for a relaxed vibe, or dress it up with heels and accessories for a more polished appearance. Wash and Care Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Has Tendency To Fade.",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESK00020MUSTARD_1_0d5da869-4af4-4a92-99d2-a6de3fbd6ed7.jpg?v=1756050062&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESK00020MUSTARD_2_334c6714-ed22-4b77-839a-8ac926c941d6.jpg?v=1756050062&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESK00020MUSTARD_3_79031c41-ff31-4427-8d87-b1b2738d0fbf.jpg?v=1756050062&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESK00020MUSTARD_4_2e0b8ac4-b876-41af-98cb-787a3d196106.jpg?v=1756050062&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESK00020MUSTARD_5_3ff7b386-2f32-4715-8611-083d74dbed5b.jpg?v=1756050062&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESK00020MUSTARD_6.jpg?v=1756050062&width=1200","{'Product Type': 'Women Skirt', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/straight-fit-printed-essential-pants-espt00024,Straight Fit Printed Essential Pants,299.0,8909001721407,L,Baja Blue,"L,M,S,XL,XXL",Baja Blue,"Product Details Fabric Type: 100% Cotton Weave Type: Woven Pattern: Printed Length: Full Length Fit: Straight Fit Waist Rise: Mid Rise Cut Shape: Straight Description Experience the perfect blend of comfort and style with our Straight Fit Printed Essential Pants. Crafted from 100% cotton, these pants offer a soft touch against your skin, ensuring all-day comfort. The woven fabric provides durability, making them a versatile addition to your wardrobe. Comfortable Fabric: The 100% cotton fabric ensures breathability and a soft feel, perfect for all-day wear. Stylish Print: The printed pattern adds a touch of elegance, making these pants suitable for both casual and semi-formal occasions. Versatile Fit: The straight fit offers a classic silhouette that flatters all body types, providing a sleek and polished look. Mid Rise Waist: The mid-rise design offers a comfortable fit that sits just right on your waist, providing ease of movement. Whether you're heading to the office or enjoying a weekend outing, these pants are your go-to choice for effortless style and comfort. Wash and Care Machine Wash 40°C Wash Dark Colours Separately Do Not Bleach Tumble Dry Low Do Not Iron On Embellishment Warm Iron Do Not Dry Clean",Wash and Care Machine Wash 40°C Wash Dark Colours Separately Do Not Bleach Tumble Dry Low Do Not Iron,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00024BAJABLUE_1.jpg?v=1749377074&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00024BAJABLUE_2.jpg?v=1749377074&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00024BAJABLUE_3.jpg?v=1749377074&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00024BAJABLUE_5.jpg?v=1750058009&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESPT00024BAJABLUE_4.jpg?v=1750058009&width=1200","{'Product Type': 'Women Pants', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/straight-fit-embroidered-kurta-estk00084,Straight Fit Embroidered Kurta,699.0,8909001797990,L,Brown,"L,M,S,XL,XXL",Brown,"Product Details Fabric Type: 100% Cotton Weave Type: Woven Pattern: Embroidered Length: Below Knee Neck/Collar Type: Round Neck Sleeve Type: Three-Fourth Sleeve Fit: Straight Fit Pockets: 1 Cut Shape: Straight Description Experience the perfect blend of elegance and comfort with our Straight Fit Embroidered Kurta. Crafted from 100% cotton, this kurta offers a soft, breathable feel that keeps you comfortable all day long. The intricate embroidery adds a touch of sophistication, making it a versatile piece for both casual outings and special occasions. Comfortable Fabric: The 100% cotton fabric ensures a breathable and soft touch, perfect for all-day wear. Elegant Design: The embroidered pattern adds a sophisticated flair, making it suitable for both everyday wear and festive occasions. Practical Pockets: Comes with a convenient pocket to keep your essentials close at hand. Versatile Length: The below-knee length offers a modest yet stylish look, ideal for various settings. Whether you're heading to a casual brunch or a festive gathering, this kurta is your go-to choice for a chic and comfortable look. Wash and Care Machine Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Cool Iron. Do Not Iron On Embellishment. Do Not Dry Clean.",Machine Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Cool Iron. Do Not Iron On Embellishment. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESTK00084BROWN_1.jpg?v=1749377084&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESTK00084BROWN_2.jpg?v=1749377084&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESTK00084BROWN_3.jpg?v=1749377084&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESTK00084BROWN_5.jpg?v=1750058600&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/ESTK00084BROWN_4.jpg?v=1750058600&width=1200","{'Product Type': 'Women Kurtas', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/straight-fit-band-collar-printed-half-placket-kurta-iest00179,Straight Fit Band Collar Printed Half Placket Kurta,499.0,8909001821244,L,Acacia,"L,M,S,XL,XXL",Acacia,"Product Details Fabric Type: 100% Rayon Weave Type: Woven Pattern: Printed Length: Calf Length Neck/Collar Type: Band Collar Sleeve Type: Three-Fourth Sleeve Fit: Straight Fit Pockets: 1 Cut Shape: Straight Description Experience the perfect blend of style and comfort with our Straight Fit Band Collar Printed Half Placket Kurta. Crafted from 100% Rayon, this kurta offers a soft and breathable feel, ensuring you stay comfortable all day long. The elegant printed pattern and band collar add a touch of sophistication, making it a versatile choice for both casual outings and formal gatherings. Comfortable Fabric: The 100% Rayon fabric is lightweight and breathable, keeping you cool and comfortable. Stylish Design: The printed pattern and band collar create a chic and modern look. Practical Pocket: Includes a convenient pocket for carrying small essentials. Versatile Length: Calf length design is perfect for pairing with leggings or trousers. Whether you're heading to a brunch with friends or a day at the office, this kurta is your go-to choice for effortless style and comfort. Wash and Care Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IEST00179ACACIA_1.jpg?v=1749377236&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IEST00179ACACIA_2.jpg?v=1749377236&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IEST00179ACACIA_3.jpg?v=1749377236&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IEST00179ACACIA_5.jpg?v=1750070858&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IEST00179ACACIA_4.jpg?v=1750070858&width=1200","{'Product Type': 'Women Kurtas', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/v-neck-kurta-with-long-lace-iest00194,V-Neck Kurta With Long Lace,499.0,8909001820469,L,Multicolour,"L,M,S,XL,XXL",Multicolour,"Product Details Fabric Type: 100% Cotton Weave Type: Woven Pattern: Printed Length: Calf Length Neck/Collar Type: V-Neck Style: Straight Fit Sleeve Type: Three-Fourth Sleeve Pockets: 1 Cut Shape: Straight Description Experience the perfect blend of comfort and style with our V-Neck Kurta with Long Lace. Crafted from 100% cotton, this kurta promises a soft touch against your skin, making it ideal for all-day wear. The printed pattern adds a touch of elegance, while the straight fit ensures a flattering silhouette. Whether you're heading to a casual outing or a festive gathering, this kurta is your go-to choice for effortless style. Comfortable Fabric: Made from 100% cotton, this kurta is breathable and gentle on the skin, ensuring you stay comfortable throughout the day. Elegant Design: The printed pattern and V-neck design offer a chic and sophisticated look that can be dressed up or down. Versatile Style: Perfect for both casual and festive occasions, this kurta can be paired with leggings or palazzos for a complete look. Practical Pocket: Includes one pocket for added convenience, allowing you to carry small essentials with ease. Wash and Care Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Has Tendency To Fade.",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IEST00194MULTI_1.jpg?v=1749377245&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IEST00194MULTI_2.jpg?v=1749377245&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IEST00194MULTI_3.jpg?v=1749377246&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IEST00194MULTI_4.jpg?v=1749377246&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IEST00194MULTI_5.jpg?v=1749377246&width=1200","{'Product Type': 'Women Kurtas', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/straight-fit-printed-band-collar-short-kurta-iest00201,Straight Fit Printed Band Collar Short Kurta,399.0,8909001821770,L,Black,"L,M,S,XL,XXL",Black,"Product Details Fabric Type: 100% Rayon Weave Type: Woven Pattern: Printed Length: Short Length Neck/Collar Type: Band Collar Sleeve Type: Three-Fourth Sleeve Fit: Straight Fit Pockets: 1 Cut Shape: Straight Description Experience the perfect blend of style and comfort with our Straight Fit Printed Band Collar Short Kurta. Crafted from 100% Rayon, this kurta offers a soft, breathable feel that keeps you comfortable all day long. The elegant printed pattern adds a touch of sophistication, making it a versatile choice for both casual outings and semi-formal events. Comfortable Fabric: The 100% Rayon fabric ensures a lightweight and breathable experience, perfect for warm weather. Stylish Design: The printed pattern and band collar provide a chic and modern look that stands out. Practical Pockets: Includes one pocket for added convenience, allowing you to carry essentials effortlessly. Versatile Wear: Ideal for casual gatherings, office wear, or a day out, this kurta adapts to any occasion with ease. Whether you're heading to a brunch with friends or a casual day at work, this kurta is your go-to choice for effortless style and comfort. Wash and Care Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IEST00201BLACK_1.jpg?v=1749377259&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IEST00201BLACK_2.jpg?v=1749377259&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IEST00201BLACK_3.jpg?v=1749377259&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IEST00201BLACK_5.jpg?v=1750071061&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IEST00201BLACK_4.jpg?v=1750071061&width=1200","{'Product Type': 'Women Kurtas', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/straight-fit-printed-band-neck-short-kurta-iest00206,Straight Fit Printed Band Neck Short Kurta,399.0,8909001824306,L,Charcoal Grey,"L,M,S,XL,XXL",Charcoal Grey,"Product Details Fabric Type: 100% Rayon Weave Type: Woven Pattern: Printed Length: Short Length Neck/Collar Type: Band Neck Sleeve Type: Three-Fourth Sleeve Fit: Straight Fit Pockets: 1 Cut Shape: Straight Description Experience the perfect blend of comfort and style with our Straight Fit Printed Band Neck Short Kurta. Crafted from 100% Rayon, this kurta offers a soft, breathable feel that keeps you comfortable all day long. The elegant printed pattern adds a touch of sophistication, making it a versatile choice for both casual outings and semi-formal events. Comfortable Fabric: The 100% Rayon fabric ensures a lightweight and breathable experience, perfect for warm weather. Stylish Design: The band neck and printed pattern provide a chic and modern look, ideal for enhancing your wardrobe. Practical Features: Includes a convenient pocket, adding functionality to fashion. Versatile Wear: Suitable for various occasions, from a casual day out to a semi-formal gathering. Envision yourself wearing this kurta on a sunny day, feeling the soft fabric against your skin, and enjoying the compliments on your stylish appearance. Its straight fit offers a relaxed yet polished look, making it a staple piece for any wardrobe. Wash and Care Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IEST00206CHARCOALGREY_1.jpg?v=1749377270&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IEST00206CHARCOALGREY_2.jpg?v=1749377270&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IEST00206CHARCOALGREY_3.jpg?v=1749377270&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IEST00206CHARCOALGREY_5.jpg?v=1750071236&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IEST00206CHARCOALGREY_4.jpg?v=1750071236&width=1200","{'Product Type': 'Women Kurtas', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/straight-fit-printed-band-neck-short-kurta-iest00208,Straight Fit Printed Band Neck Short Kurta,399.0,8909001823057,L,Yolk Yellow,"L,M,S,XL,XXL",Yolk Yellow,"Product Details Fabric Type: 100% Rayon Weave Type: Woven Pattern: Printed Length: Short Length Neck/Collar Type: Band Neck Sleeve Type: Three-Fourth Sleeve Fit: Straight Fit Pockets: 1 Cut Shape: Straight Description Experience the perfect blend of comfort and style with our Straight Fit Printed Band Neck Short Kurta. Crafted from 100% Rayon, this kurta offers a soft touch against your skin, making it ideal for all-day wear. The woven fabric ensures durability, while the printed pattern adds a touch of elegance to your wardrobe. Comfortable Fabric: The 100% Rayon fabric is breathable and lightweight, ensuring you stay comfortable throughout the day. Elegant Design: The printed pattern and band neck design provide a chic and sophisticated look, perfect for both casual outings and semi-formal events. Practical Pockets: Comes with a convenient pocket to keep your essentials close at hand. Versatile Sleeve Length: The three-fourth sleeves offer a balance between coverage and style, suitable for various occasions. Whether you're heading to a brunch with friends or a casual day at work, this kurta is your go-to choice for a stylish yet comfortable ensemble. Wash and Care Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IEST00208YOLKYELLOW_1.jpg?v=1749377280&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IEST00208YOLKYELLOW_2.jpg?v=1749377280&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IEST00208YOLKYELLOW_3.jpg?v=1749377280&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IEST00208YOLKYELLOW_5.jpg?v=1750071360&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IEST00208YOLKYELLOW_4.jpg?v=1750071360&width=1200","{'Product Type': 'Women Kurtas', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/flare-fit-printed-top-with-palazzo-and-shrug-set-is00014,Flare Fit Printed Top With Palazzo And Shrug Set,1499.0,8909001688373,L,Lilac,"L,M,S,XL,XS,XXL",Lilac,"Product Details Fabric Type: 100% Polyester Weave Type: Woven Pattern: Printed Length: Regular Length Neck/Collar Type: Square Neck Sleeve Type: Three-Fourth Sleeve Fit: Flare Fit Waist Rise: Mid Rise Pockets: 2 Cut Shape: Flared Units Included: 3 (Top with Palazzo &amp; with Shrug Set) Description Experience the perfect blend of comfort and style with our Printed Top Palazzo Shrug Set. Crafted from 100% polyester, this ensemble offers a lightweight feel and a chic look, making it a versatile addition to your wardrobe. Whether you're heading to a casual brunch or a relaxed evening out, this set ensures you look effortlessly fashionable. Comfortable Fabric: The 100% polyester fabric is soft and breathable, ensuring all-day comfort without compromising on style. Elegant Design: The woven pattern and flared cut provide a flattering silhouette that enhances your natural shape. Versatile Style: With a square neck and three-fourth sleeves, this set is perfect for both casual and semi-formal occasions. Practical Features: Includes two pockets for added convenience, allowing you to carry essentials with ease. The Flare Fit design offers a modern and stylish look, with a tailored fit that accentuates your figure. Ideal for any occasion, this set can be dressed up with accessories or worn as is for a more laid-back vibe. Wash and Care Machine Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Cool Iron. Do Not Iron On Embellishment. Do Not Dry Clean.",Machine Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Cool Iron. Do Not Iron On Embellishment. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IS00014LILAC_1.jpg?v=1749377294&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IS00014LILAC_2.jpg?v=1749377294&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IS00014LILAC_3.jpg?v=1749377294&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IS00014LILAC_4.jpg?v=1749377294&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IS00014LILAC_5.jpg?v=1749377294&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IS00014LILAC_6.jpg?v=1749377294&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IS00014LILAC_7.jpg?v=1749377294&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IS00014LILAC_8.jpg?v=1749377294&width=1200","{'Product Type': 'Women Ethnic Sets', 'Vendor': 'Style Union'}",₹
https://styleunion.in/collections/new-in-women/products/flare-fit-floral-print-tie-up-neck-top-it00046,Flare Fit Floral Print Tie-Up Neck Top,599.0,8909001692585,L,Black,"L,M,S,XL,XXL","Black,Blue","Product Details Fabric Type: 100% Cotton Weave Type: Woven Pattern: Printed Length: Above Knee Neck/Collar Type: Tie-Up Neck Sleeve Type: Three-Fourth Sleeve Fit: Flare Fit Cut Shape: Flared Description Experience the perfect blend of style and comfort with our Flare Fit Floral Print Tie-Up Neck Top. Crafted from 100% cotton, this top offers a soft and breathable feel, ensuring you stay comfortable all day long. The vibrant floral print adds a touch of elegance, making it a versatile piece for any occasion. Comfortable Fabric: The 100% cotton fabric is soft against the skin, providing a breathable and comfortable wear throughout the day. Elegant Design: The floral print and tie-up neck detail add a sophisticated touch, perfect for both casual outings and more formal events. Flattering Fit: The flare fit and flared cut shape create a graceful silhouette that enhances your natural curves. Versatile Style: Pair it with jeans for a casual look or a skirt for a more polished ensemble. Whether you're heading to a brunch with friends or a day at the office, this top is your go-to choice for a stylish and comfortable outfit. Wash and Care Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Has Tendency To Fade.",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IT00046BLACK_1.jpg?v=1749377310&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IT00046BLACK_2.jpg?v=1749377310&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IT00046BLACK_3.jpg?v=1749377310&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IT00046BLACK_5.jpg?v=1750071709&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IT00046BLACK_4.jpg?v=1750071711&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IT00046BLUE_1.jpg?v=1750071711&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IT00046BLUE_2.jpg?v=1750071711&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IT00046BLUE_3.jpg?v=1750071711&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IT00046BLUE_5.jpg?v=1750071711&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/IT00046BLUE_4.jpg?v=1750071711&width=1200","{'Product Type': 'Women Tops', 'Vendor': 'Style Union'}",₹
