product_url,product_name,price,sku,size,color,size_list,color_list,description,care_instructions,image_urls,product_details,currency
https://styleunion.in/collections/new-in-women/products/regular-fit-embroidered-regular-length-mid-rise-trousers-wtr00023,Embroidered Fashion Pant Mid Rise Trousers,899.0,8909001645444,XS,Brown,"XS,S,M,L,XL,XXL",Brown,"Experience the perfect blend of style and comfort with our Embroidered Fashion Pant Mid Rise Trousers. Crafted from 100% polyester, these trousers offer a luxurious feel and a sophisticated look, making them a versatile addition to your wardrobe. The embroidered pattern adds a touch of elegance, perfect for both casual outings and formal events. - Comfortable Fabric: The 100% polyester fabric ensures a soft and smooth texture, providing all-day comfort. - Elegant Embroidery: The intricate embroidered design elevates your style, making a statement wherever you go. - Mid Rise Waist: Offers a flattering fit that complements your silhouette, enhancing your natural shape. - Versatile Style: Ideal for any occasion, from a day at the office to an evening out, these trousers adapt to your lifestyle. Envision yourself wearing these trousers to a brunch with friends or a business meeting, where their elegance and comfort will make you stand out effortlessly.",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WTR00023BROWN_1_5dddac81-48cb-42c0-a240-537cd7c89bf0.jpg?v=1741160173&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WTR00023BROWN_2_755ed889-7704-4eb8-9de3-6f2d538c9674.jpg?v=1741160173&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WTR00023BROWN_3_66e1733e-e6f4-4432-b97d-20df48d5e873.jpg?v=1741160173&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WTR00023BROWN_5_9b55a8b7-70b4-406a-822e-48a7de0289fc.jpg?v=1745239848&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/WTR00023BROWN_4_abec063d-e652-4255-b9c0-32edf1b08bab.jpg?v=1745239848&width=1200","{'Fabric Type': '100% Polyester', 'Weave Type': 'Woven', 'Pattern': 'Embroidered', 'Length': 'Regular Length', 'Fit': 'Regular Fit', 'Waist Rise': 'Mid Rise'}",₹
https://styleunion.in/collections/new-in-women/products/flare-fit-solid-square-neck-dress-ywd00027,Flare Fit Short Sleeve Square Neck Above Knee Dress,799.0,8909001572351,XS,Brown,"XS,S,M,L","Brown,Peach","Step into effortless elegance with our Flare Fit Short Sleeve Square Neck Dress. Crafted from 100% polyester, this dress offers a luxurious feel and a flattering silhouette that enhances your natural curves. The solid pattern and woven texture provide a timeless appeal, making it a versatile addition to your wardrobe. Whether you're attending a garden party or enjoying a casual day out, this dress promises comfort and style. - Luxurious Fabric: The 100% polyester fabric ensures a soft touch and durable wear, keeping you comfortable all day long. - Flattering Fit: The flare fit design accentuates your waist and flows beautifully, offering a feminine and elegant look. - Versatile Style: The solid pattern and square neck make it easy to dress up or down, perfect for any occasion. - Effortless Elegance: Short sleeves and above-knee length provide a chic and modern style, ideal for warm weather. Imagine yourself in this dress, feeling confident and stylish, whether you're at a brunch with friends or a romantic evening out. Its timeless design ensures you'll reach for it time and again, making it a staple piece in your collection.",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00027BROWN_1.jpg?v=1755082430&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00027BROWN_2.jpg?v=1755082430&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00027BROWN_3.jpg?v=1755082430&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00027BROWN_5.jpg?v=1755082431&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00027BROWN_4.jpg?v=1755082431&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00027PEACH_1_7ed885b6-3154-4577-9faa-6fe6feca0c4d.jpg?v=1755082430&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00027PEACH_2_f161613d-66d1-45d1-9cad-48a93d12e6fb.jpg?v=1755082430&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00027PEACH_3_6a7581d8-fa7a-49a2-9c35-3ddc7b94df69.jpg?v=1755082430&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00027PEACH_4_a145d496-d91f-4388-b24e-8275e24b519d.jpg?v=1755082430&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00027PEACH_5_8bd52d94-cf53-4077-af83-9c44bfbb5d68.jpg?v=1755082430&width=1200","{'Fabric Type': '100% Polyester', 'Weave Type': 'Woven', 'Pattern': 'Solid', 'Length': 'Above Knee', 'Neck/Collar Type': 'Square Neck', 'Sleeve Type': 'Short Sleeve', 'Fit': 'Flare Fit'}",₹
https://styleunion.in/collections/new-in-women/products/flare-fit-solid-scoop-neck-dress-ywd00031,Flare Fit Strap Shoulder Scoop Neck Above Knee Betty Dress,499.0,8909001599662,XS,Black,"XS,S,M,L,XL",Black,"Step into elegance and comfort with our Flare Fit Sleeveless Scoop Neck Above Knee Betty Dress. Crafted from 100% polyester, this dress offers a luxurious feel against your skin while ensuring durability and easy maintenance. The solid pattern and flared cut shape create a timeless silhouette that flatters every body type, making it a versatile addition to your wardrobe. Whether you're attending a casual brunch or an evening soirée, this dress promises to make you feel confident and stylish. - Comfortable Fabric: The 100% polyester fabric provides a soft touch and long-lasting wear, ensuring you feel comfortable all day long. - Flattering Fit: The flare fit design accentuates your waist and flows beautifully, offering a feminine and elegant look. - Versatile Style: Perfect for both casual and formal occasions, this dress can be easily dressed up or down to suit any event. - Effortless Elegance: The scoop neck and sleeveless design add a touch of sophistication, making it a perfect choice for warm weather outings.",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00031BLACK_1.jpg?v=1749562433&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00031BLACK_2.jpg?v=1749562434&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00031BLACK_3.jpg?v=1749562434&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00031BLACK_5.jpg?v=1749562434&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00031BLACK_4.jpg?v=1749562434&width=1200","{'Fabric Type': '100% Polyester', 'Weave Type': 'Woven', 'Pattern': 'Solid', 'Length': 'Above Knee', 'Neck/Collar Type': 'Scoop Neck', 'Style': 'Flare Fit', 'Sleeve Type': 'Sleeveless', 'Cut Shape': 'Flared'}",₹
https://styleunion.in/collections/new-in-women/products/flare-fit-printed-square-neck-dress-ywd00035,Flare Fit Printed Short Sleeve Square Neck Above Knee Knit Dress,499.0,8909001505298,XS,Brown,"XS,S,M,L,XL",Brown,"Step into effortless elegance with our Flare Fit Printed Dress. Designed for the modern woman, this dress combines comfort and style, making it a versatile addition to your wardrobe. The soft knit fabric drapes beautifully, offering a flattering silhouette that moves with you. Whether you're attending a casual brunch or a summer soirée, this dress ensures you look and feel your best. - Comfortable Fabric: The blend of polyester and elastane provides a soft, stretchy feel that moves with you, ensuring all-day comfort. - Stylish Design: The printed pattern and square neck add a touch of sophistication, making it perfect for both casual and semi-formal occasions. - Flattering Fit: The flare fit accentuates your waist while offering a relaxed, flowing silhouette. - Versatile Length: The above-knee length is ideal for showcasing your favorite footwear, from sandals to heels. Embrace the ease of dressing with this chic piece, perfect for sunny days and warm evenings.",Machine Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Cool Iron. Do Not Iron On Embellishment. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00035BROWN_1.jpg?v=1749562432&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00035BROWN_2.jpg?v=1749562432&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00035BROWN_3.jpg?v=1749562432&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00035BROWN_5.jpg?v=1749562432&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00035BROWN_4.jpg?v=1749562432&width=1200","{'Fabric Type': '95% Polyester, 5% Elastane', 'Weave Type': 'Knit', 'Pattern': 'Printed', 'Length': 'Above Knee', 'Neck/Collar Type': 'Square Neck', 'Sleeve Type': 'Short Sleeve', 'Fit': 'Flare Fit', 'Cut Shape': 'Flared'}",₹
https://styleunion.in/collections/new-in-women/products/flare-fit-checkered-square-neck-dress-ywd00089,Flare Fit Checkered Sleeveless Square Neck Calf Length Betty Dress,899.0,8909001617281,XS,Mustard,"XS,S,M,L,XL",Mustard,"Step into effortless elegance with our Flare Fit Checkered Dress, designed to offer both comfort and style. The soft cotton elastane blend ensures a breathable and flexible fit, perfect for all-day wear. The checkered pattern adds a timeless touch, making it a versatile piece for any wardrobe. Whether you're attending a casual brunch or a summer soirée, this dress promises to keep you looking chic and feeling confident. - Comfortable Fabric: The cotton elastane blend provides a soft, stretchy feel that moves with you, ensuring comfort throughout the day. - Timeless Pattern: The checkered design offers a classic look that never goes out of style, perfect for any occasion. - Flattering Fit: The flare fit accentuates your silhouette, providing a graceful and feminine look. - Versatile Length: Calf length offers a modest yet stylish appearance, suitable for both casual and formal settings. - Elegant Neckline: The square neck adds a touch of sophistication, enhancing the overall elegance of the dress. Imagine yourself wearing this dress on a sunny day, feeling the gentle breeze as you stroll through a park or enjoy a leisurely lunch with friends. Its versatility allows you to dress it up with heels or keep it casual with flats, making it a must-have addition to your wardrobe. Do Not Iron On Embellishment.",Machine Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Warm Iron. Do Not Dry Clean. Do Not Iron On Embellishment.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00089MUSTARD_1.jpg?v=1741160203&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00089MUSTARD_2.jpg?v=1741160203&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00089MUSTARD_3.jpg?v=1741160203&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00089MUSTARD_5.jpg?v=1745316870&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00089MUSTARD_4.jpg?v=1745316870&width=1200","{'Fabric Type': '98% Cotton, 2% Elastane', 'Weave Type': 'Woven', 'Pattern': 'Checkered', 'Length': 'Calf Length', 'Neck/Collar Type': 'Square Neck', 'Sleeve Type': 'Sleeveless', 'Fit': 'Flare Fit'}",₹
https://styleunion.in/collections/new-in-women/products/flare-fit-solid-square-neck-dress-ywd00097,Flare Fit Sleeveless Square Neck Above Knee Betty Dress With Show Buttons,599.0,8909001661383,XS,Sage Leaf,"XS,S,M,L",Sage Leaf,"Experience the perfect blend of elegance and comfort with our Flare Fit Sleeveless Square Neck Above Knee Betty Dress. This dress is designed to make you feel confident and stylish, whether you're attending a casual brunch or an evening gathering. The soft, stretchy fabric ensures a comfortable fit that moves with you, while the solid pattern and square neck add a touch of sophistication. - Comfortable Fabric: The blend of 94% Nylon and 6% Spandex offers a soft, stretchy feel that adapts to your movements, ensuring all-day comfort. - Elegant Design: The square neck and solid pattern create a timeless look that is both modern and chic. - Versatile Style: Perfect for various occasions, from casual outings to more formal events, making it a versatile addition to your wardrobe. - Flare Fit: The flare fit design provides a flattering silhouette that enhances your natural shape. Let this dress be your go-to choice for any occasion, offering a stylish solution that meets your fashion needs with ease. Do Not Iron On Embellishment. This Garment Has Tendency To Fade.",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Has Tendency To Fade.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00097SAGELEAF_1.jpg?v=1752757939&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00097SAGELEAF_2.jpg?v=1752757939&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00097SAGELEAF_3.jpg?v=1752757941&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00097SAGELEAF_5.jpg?v=1752757941&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00097SAGELEAF_4.jpg?v=1752757941&width=1200","{'Fabric Type': '94% Nylon, 6% Spandex', 'Weave Type': 'Woven', 'Pattern': 'Solid', 'Length': 'Above Knee', 'Neck/Collar Type': 'Square Neck', 'Sleeve Type': 'Sleeveless', 'Fit': 'Flare Fit'}",₹
https://styleunion.in/collections/new-in-women/products/regular-fit-solid-square-neck-dress-ywd00099,Solid Sleeveless Square Neck Knee Length Betty Dress With Front Zipper Detail,999.0,8909001636244,XS,Black,"XS,S,M,L,XL",Black,"Experience the perfect blend of comfort and style with our Solid Sleeveless Square Neck Knee Length Betty Dress. Crafted from a soft polyester-cotton blend, this dress offers a luxurious feel against your skin while ensuring durability and ease of movement. The elegant square neck and sleek silhouette make it a versatile choice for any occasion, from casual outings to more formal gatherings. - Comfortable Fabric: The 80% polyester and 20% cotton blend provides a soft, breathable experience, keeping you comfortable all day long. - Elegant Design: The solid pattern and square neck add a touch of sophistication, perfect for both day and night events. - Versatile Length: Knee-length design offers a classic look that can be dressed up or down, making it suitable for various occasions. - Effortless Style: Sleeveless cut and regular fit ensure a relaxed yet polished appearance. Whether you're heading to a brunch with friends or a dinner date, this dress is your go-to choice for effortless elegance and comfort. Do Not Iron On Embellishment.",Machine Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Warm Iron. Do Not Dry Clean. Do Not Iron On Embellishment.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00099BLACK_1.jpg?v=1741160228&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00099BLACK_2.jpg?v=1741160228&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00099BLACK_3.jpg?v=1741160228&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00099BLACK_5.jpg?v=1745318353&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00099BLACK_4.jpg?v=1745318353&width=1200","{'Fabric Type': '80% Polyester, 20% Cotton', 'Weave Type': 'Woven', 'Pattern': 'Solid', 'Length': 'Knee Length', 'Neck/Collar Type': 'Square Neck', 'Sleeve Type': 'Sleeveless', 'Fit': 'Regular Fit'}",₹
https://styleunion.in/collections/new-in-women/products/flare-fit-solid-square-neck-dress-ywd00107,Flare Fit Short Sleeve Square Neck Calf Length Betty Dress,1299.0,8909001664117,XS,Beige,"XS,S,M,L,XL",Beige,"Step into elegance with the Flare Fit Short Sleeve Square Neck Calf Length Betty Dress. Crafted from a luxurious blend of nylon and spandex, this dress offers a perfect balance of comfort and style. The soft, stretchy fabric moves with you, ensuring you feel as good as you look. Whether you're attending a garden party or a casual brunch, this dress is your go-to choice for effortless sophistication. - Comfortable Fit: The flare fit design provides a flattering silhouette that enhances your natural curves while offering ease of movement. - Elegant Design: The square neck and calf length add a touch of timeless elegance, making it suitable for both day and evening events. - Versatile Style: The solid pattern allows you to accessorize freely, giving you endless styling possibilities. Imagine yourself twirling in this dress at a summer soirée or pairing it with a denim jacket for a chic daytime look. Its versatility and comfort make it a wardrobe staple you'll reach for time and again. Do Not Iron On Embellishment. This Garment Has Tendency To Fade.",Hand Wash 30°C. Do Not Bleach. Wash Separately. Hang Dry In Shade. Hot Iron. Do Not Dry Clean. Do Not Iron On Embellishment. This Garment Has Tendency To Fade.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00107BEIGE_1.jpg?v=1741160245&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00107BEIGE_2.jpg?v=1741160245&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00107BEIGE_3.jpg?v=1741160245&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00107BEIGE_4.jpg?v=1741160245&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00107BEIGE_5.jpg?v=1741160245&width=1200","{'Fabric Type': '94% Nylon, 6% Spandex', 'Weave Type': 'Woven', 'Pattern': 'Solid', 'Length': 'Calf Length', 'Neck/Collar Type': 'Square Neck', 'Style': 'Flared', 'Sleeve Type': 'Short Sleeve', 'Fit': 'Flare Fit', 'Cut Shape': 'Flared'}",₹
https://styleunion.in/collections/new-in-women/products/flare-fit-printed-square-neck-dress-ywd00114,Flare Fit Printed Square Neck Calf Length Betty Dress,999.0,8909001629703,XS,Mauve,"XS,S,M,L,XL",Mauve,"Step into elegance with the Flare Fit Printed Sleeveless Square Neck Calf Length Betty Dress. This dress is designed to offer a perfect blend of comfort and style, making it a versatile addition to your wardrobe. The soft polyester spandex fabric ensures a comfortable fit that moves with you, while the flared cut adds a touch of femininity and grace. Whether you're attending a garden party or a casual brunch, this dress is your go-to choice for effortless chic. - Comfortable Fabric: The blend of polyester and spandex provides a soft, stretchy feel that adapts to your movements, ensuring all-day comfort. - Flattering Fit: The flared design accentuates your silhouette, offering a graceful and elegant look. - Versatile Style: The printed pattern and square neck make it suitable for both casual and semi-formal occasions. - Effortless Elegance: The calf-length design adds a sophisticated touch, perfect for any event. Do Not Iron On Embellishment.",Machine Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Warm Iron. Do Not Dry Clean. Do Not Iron On Embellishment.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00114MAUVE_1.jpg?v=1741160253&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00114MAUVE_2.jpg?v=1741160253&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00114MAUVE_3.jpg?v=1741160253&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00114MAUVE_5.jpg?v=1745318528&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00114MAUVE_4.jpg?v=1745318528&width=1200","{'Fabric Type': 'Polyester Spandex (95% Polyester, 5% Spandex)', 'Weave Type': 'Woven', 'Pattern': 'Printed', 'Length': 'Calf Length', 'Neck/Collar Type': 'Square Neck', 'Style': 'Flare Fit', 'Sleeve Type': 'Sleeveless', 'Cut Shape': 'Flared'}",₹
https://styleunion.in/collections/new-in-women/products/flare-fit-abstract-square-neck-dress-ywd00125,Flare Fit Abstract Square Neck Below Knee Betty Dress,999.0,8909001769973,XS,Off White,"XS,S,M,L,XL",Off White,"Step into elegance with our Flare Fit Abstract Sleeveless Square Neck Below Knee Betty Dress. Crafted with a luxurious blend of viscose and nylon, this dress offers a soft touch against your skin while maintaining a chic silhouette. The abstract pattern adds a touch of modern artistry, making it perfect for both casual outings and sophisticated gatherings. The square neck design highlights your neckline, offering a flattering frame for your face. - Soft Fabric: The viscose and nylon blend ensures a comfortable wear, keeping you at ease throughout the day. - Chic Design: The abstract pattern and square neck create a stylish look that stands out in any crowd. - Versatile Length: The below-knee length provides a modest yet fashionable appearance, suitable for various occasions. - Flattering Fit: The flare fit accentuates your waist while allowing freedom of movement, perfect for dancing the night away. Imagine wearing this dress to a summer garden party or an evening dinner, where its elegant design and comfortable fit will make you feel confident and beautiful.",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Cool Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00125OFFWHITE_1.jpg?v=1741160261&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00125OFFWHITE_2.jpg?v=1741160261&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00125OFFWHITE_3.jpg?v=1741160261&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00125OFFWHITE_5.jpg?v=1745318738&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00125OFFWHITE_4.jpg?v=1745318738&width=1200","{'Fabric Type': '85% Viscose, 15% Nylon', 'Weave Type': 'Woven', 'Pattern': 'Abstract', 'Length': 'Below Knee', 'Neck/Collar Type': 'Square Neck', 'Sleeve Type': 'Sleeveless', 'Fit': 'Flare Fit'}",₹
https://styleunion.in/collections/new-in-women/products/flare-fit-printed-square-neck-dress-ywd00130,Flare Fit Printed Short Sleeve Square Neck Below Knee Betty Dress,899.0,8909001679883,XS,Blue,"XS,S,M,L,XL",Blue,"Step into effortless elegance with the Flare Fit Printed Short Sleeve Square Neck Below Knee Betty Dress. This dress is crafted for those who appreciate the perfect blend of comfort and style. The soft, stretchy fabric moves with you, making it ideal for both casual outings and more formal occasions. The flared cut adds a touch of femininity, while the square neck offers a modern twist to a classic silhouette. - Comfortable Fabric: The blend of polyester and spandex ensures a soft, stretchy feel that keeps you comfortable all day long. - Flattering Fit: The flare fit design accentuates your waist and flows beautifully, offering a flattering silhouette for all body types. - Versatile Style: Perfect for a day at the office or a night out, this dress transitions seamlessly from day to night. - Effortless Elegance: The printed pattern and square neck add a touch of sophistication, making you stand out in any crowd. Whether you're attending a garden party or enjoying a dinner date, this dress is your go-to choice for a chic and comfortable look. Do Not Iron On Embellishment.",Machine Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Warm Iron. Do Not Dry Clean. Do Not Iron On Embellishment.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00130BLUE_1.jpg?v=1741160269&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00130BLUE_2.jpg?v=1741160269&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00130BLUE_3.jpg?v=1741160269&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00130BLUE_5.jpg?v=1745318985&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00130BLUE_4.jpg?v=1745318985&width=1200","{'Fabric Type': '95% Polyester, 5% Spandex', 'Weave Type': 'Woven', 'Pattern': 'Printed', 'Length': 'Below Knee', 'Neck/Collar Type': 'Square Neck', 'Style': 'Flared', 'Sleeve Type': 'Short Sleeve', 'Fit': 'Flare Fit', 'Cut Shape': 'Flared'}",₹
https://styleunion.in/collections/new-in-women/products/slim-fit-solid-round-neck-dress-ywd00137,Slim Fit Sleeveless Below Knee Betty Dress,599.0,8909001716298,XS,Black,"XS,S,M,L",Black,"Experience the perfect blend of comfort and style with our Slim Fit Sleeveless Below Knee Betty Dress. Crafted from a luxurious mix of cotton, polyester, and spandex, this dress offers a modern, stylish, and tailored fit that accentuates your silhouette while ensuring all-day comfort. The solid pattern and round neck design make it a versatile piece for any occasion, whether it's a day at the office or a night out with friends. - Comfortable Fabric: The combination of cotton, polyester, and spandex provides a soft, breathable, and stretchy feel, ensuring you stay comfortable throughout the day. - Stylish Design: The slim fit and below-knee length create a chic and elegant look that is perfect for both formal and casual settings. - Versatile Wear: The solid pattern and sleeveless design make it easy to pair with various accessories and outerwear, allowing you to transition seamlessly from day to night. Whether you're heading to a business meeting or enjoying a casual brunch, this dress is your go-to choice for effortless elegance. Do Not Iron On Embellishment.",Machine Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Tumble Dry Low. Warm Iron. Do Not Dry Clean. Do Not Iron On Embellishment.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00137BLACK_1.jpg?v=1741160278&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00137BLACK_2.jpg?v=1741160278&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00137BLACK_3.jpg?v=1741160278&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00137BLACK_4.jpg?v=1741160278&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00137BLACK_5.jpg?v=1741160278&width=1200","{'Fabric Type': '58% Cotton, 37% Polyester, 5% Spandex', 'Weave Type': 'Knit', 'Pattern': 'Solid', 'Length': 'Below Knee', 'Neck/Collar Type': 'Round Neck', 'Sleeve Type': 'Sleeveless', 'Fit': 'Slim Fit'}",₹
https://styleunion.in/collections/new-in-women/products/flare-fit-solid-round-neck-dress-ywd00144,Flare Fit Short Sleeve Knee Length Betty Dress,699.0,8909001661925,XS,Black,"XS,S,M,L,XL","Black,Mauve","Step into effortless elegance with the Flare Fit Short Sleeve Knee Length Betty Dress. Crafted from 100% polyester, this dress offers a luxurious feel against your skin, ensuring comfort throughout the day. The solid pattern and round neck design make it a versatile piece that can be dressed up or down, perfect for any occasion. Whether you're heading to a brunch or an evening gathering, this dress promises to elevate your style with its graceful silhouette. - Comfortable Fabric: The 100% polyester knit ensures a soft and smooth texture, keeping you comfortable all day long. - Versatile Design: The solid pattern and round neck offer a timeless look that can be easily accessorized for various occasions. - Flattering Fit: The flare fit accentuates your waist while providing a graceful flow, enhancing your natural shape. - Effortless Style: Short sleeves and knee-length design make it ideal for both casual and semi-formal settings. Imagine yourself in this dress, feeling confident and stylish, whether at a casual brunch or a sophisticated evening event. Its timeless design and comfortable fit make it a wardrobe staple you'll reach for time and again.",Hand Wash 30°C. Wash Dark Colours Separately. Do Not Bleach. Line Dry. Do Not Iron On Embellishment. Cool Iron. Do Not Dry Clean.,"https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00144BLACK_1.jpg?v=1752757935&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00144BLACK_2.jpg?v=1752757936&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00144BLACK_3.jpg?v=1752757936&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00144BLACK_5.jpg?v=1752757936&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00144BLACK_4.jpg?v=1752757936&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00144MAUVE_1.jpg?v=1752757936&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00144MAUVE_3.jpg?v=1752757936&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00144MAUVE_4.jpg?v=1752757937&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00144MAUVE_5.jpg?v=1752757937&width=1200,https://cdn.shopify.com/s/files/1/0623/4754/2777/files/YWD00144MAUVE_2.jpg?v=1752757937&width=1200","{'Fabric Type': '100% Polyester', 'Weave Type': 'Knit', 'Pattern': 'Solid', 'Length': 'Knee Length', 'Neck/Collar Type': 'Round Neck', 'Sleeve Type': 'Short Sleeve', 'Fit': 'Flare Fit'}",₹
